86848,2190,7,685
86849,2190,4,632
86850,2190,4,629
86851,2190,4,624
86852,2076,4,627
86853,2076,7,685
86854,2076,4,680
86855,2076,4,632
86856,2076,4,624
86857,2076,4,629
86858,2076,4,679
86859,2076,4,678
86860,2076,4,628
86861,731,4,673
86862,731,4,672
86863,731,4,666
86864,731,4,671
86865,731,4,670
86866,731,4,667
86867,731,6,652
86868,731,4,669
86869,4402,30,280
86870,4402,30,137
86871,4402,30,365
86872,4402,30,70
86873,4402,30,200
86874,4402,30,275
86875,4402,30,210
86876,4402,30,264
86877,4402,30,179
86878,4402,30,29
86879,4402,30,276
86880,4402,30,110
86881,4402,30,182
86882,5093,25,85
86883,5093,25,271
86884,5093,25,557
86885,5093,25,39
86886,5093,25,29
86887,5093,25,383
86888,5093,25,291
86889,5093,25,576
86890,5093,25,373
86891,5093,25,446
86892,5093,25,317
86893,5093,25,396
86894,1935,9,593
86895,1935,13,641
86896,1935,4,679
86897,1935,8,610
86898,1935,7,1554
86899,1935,8,607
86900,1935,4,624
86901,1935,8,1594
86902,1935,8,609
86903,1935,4,680
86904,3551,0,593
86905,3551,0,581
86906,3551,0,585
86907,3551,0,587
86908,3551,0,584
86909,3551,0,586
86910,3551,0,591
86911,3551,0,582
86912,812,4,694
86913,812,6,652
86914,812,4,682
86915,812,4,670
86916,812,4,581
86917,812,8,691
86918,812,4,668
86919,812,4,695
86920,812,4,692
86921,812,4,673
86922,812,4,693
86923,812,4,2524
86924,2699,7,648
86925,2699,13,613
86926,2699,6,674
86927,2699,13,615
86928,2699,9,587
86929,2699,8,691
86930,2699,13,614
86931,2699,13,639
86932,2699,9,581
86933,2699,13,621
86934,2699,8,1559
86935,2699,13,623
86936,4617,4,597
86937,4617,4,659
86938,4617,4,1568
86939,4617,7,659
86940,4617,4,658
86941,4617,7,688
86942,4617,4,596
86943,4617,4,1569
86944,4617,8,637
86945,4617,4,650
86946,4617,4,655
86947,4617,8,631
86948,4617,4,1567
86949,1663,8,1583
86950,1663,4,656
86951,1663,4,619
86952,1663,4,655
86953,1663,4,650
86954,1663,4,660
86955,1663,4,654
86956,1663,4,658
86957,1663,4,651
86958,4650,4,628
86959,4650,7,688
86960,4650,4,624
86961,4650,4,655
86962,4650,4,659
86963,4650,4,1569
86964,4650,7,659
86965,4650,4,658
86966,1469,8,631
86967,1469,10,617
86968,1469,10,620
86969,1469,10,623
86970,1469,10,618
86971,1469,6,652
86972,1469,10,622
86973,1469,10,613
86974,1469,10,615
86975,1469,10,639
86976,1469,10,643
86977,1469,10,616
86978,1469,10,642
86979,3108,11,626
86980,3108,8,630
86981,3108,10,639
86982,3108,10,618
86983,3108,4,627
86984,3108,10,617
86985,3108,10,642
86986,3108,10,622
86987,3108,10,620
86988,3108,7,1554
86989,3108,10,615
86990,1159,4,669
86991,1159,6,652
86992,1159,4,682
86993,1159,4,670
86994,1159,4,695
86995,1159,4,693
86996,1159,4,692
86997,1159,4,673
86998,1159,4,683
86999,5292,4,601
87000,5292,7,601
87001,5292,5,602
87002,5292,4,602
87003,5292,5,599
87004,5292,4,603
87005,5292,4,596
87006,5292,4,604
87007,5292,7,603
87008,4568,11,626
87009,4568,7,611
87010,4568,4,1569
87011,4568,4,658
87012,4568,4,655
87013,4568,7,606
87014,4568,4,659
87015,4568,4,689
87016,1224,4,683
87017,1224,4,673
87018,1224,6,652
87019,1224,4,1560
87020,1224,4,668
87021,1224,4,693
87022,1224,4,669
87023,1224,4,670
87024,1224,4,682
87025,1224,4,692
87026,1224,9,585
87027,1649,8,1556
87028,1649,4,656
87029,1649,8,1555
87030,1649,4,654
87031,1649,4,628
87032,1649,8,1583
87033,1649,4,660
87034,1649,8,630
87035,1649,4,624
87036,4048,4,632
87037,4048,4,629
87038,4048,4,627
87039,4048,12,639
87040,4048,4,628
87041,4048,8,631
87042,4048,5,638
87043,4048,8,637
87044,4048,4,638
87045,4048,4,624
87046,1692,10,642
87047,1692,8,630
87048,1692,10,622
87049,1692,4,629
87050,1692,4,628
87051,1692,10,618
87052,1692,10,621
87053,1692,10,623
87054,1692,10,643
87055,1692,6,608
87056,1692,8,610
87057,1692,10,620
87058,1692,4,624
87059,1692,11,626
87060,1692,10,641
87061,1692,8,1556
87062,1692,8,609
87063,1692,8,1594
87064,1692,10,617
87065,1692,8,607
87066,1692,4,632
87067,1692,4,627
87068,1692,8,1583
87069,1692,10,614
87070,1692,10,616
87071,1692,10,615
87072,1692,8,1555
87073,3855,10,639
87074,3855,4,627
87075,3855,10,622
87076,3855,10,618
87077,3855,7,606
87078,3855,8,631
87079,3855,8,607
87080,3855,10,620
87081,3855,10,617
87082,3855,10,613
87083,3855,5,1797
87084,3855,10,615
87085,3855,4,1797
87086,3855,10,643
87087,3855,10,642
87088,3855,10,646
87089,3440,4,624
87090,3440,4,628
87091,3440,6,600
87092,3440,8,1556
87093,3440,8,1559
87094,3440,11,1799
87095,3440,8,1555
87096,3440,7,648
87097,5426,7,606
87098,5426,4,660
87099,5426,8,1556
87100,5426,4,656
87101,5426,4,659
87102,5426,4,654
87103,5426,8,1555
87104,5426,4,1569
87105,5203,4,660
87106,5203,4,654
87107,5203,4,656
87108,5203,4,651
87109,5203,8,637
87110,5203,6,600
87111,5203,4,659
87112,5203,4,1569
87113,1819,4,679
87114,1819,4,660
87115,1819,8,630
87116,1819,4,624
87117,1819,7,1554
87118,1819,8,1555
87119,1819,7,685
87120,1819,4,628
87121,1819,4,680
87122,1819,8,1556
87123,4026,4,629
87124,4026,4,624
87125,4026,4,628
87126,4026,8,664
87127,4026,4,627
87128,4026,8,637
87129,4026,4,632
87130,4026,4,657
87131,4026,7,659
87132,5541,4,627
87133,5541,13,646
87134,5541,5,634
87135,5541,4,601
87136,5541,12,614
87137,5541,7,601
87138,5541,12,641
87139,5541,4,604
87140,5541,12,616
87141,5541,12,621
87142,5541,12,623
87143,5541,13,2485
87144,398,8,630
87145,398,7,685
87146,398,4,679
87147,398,8,1556
87148,398,6,652
87149,398,4,624
87150,398,8,1555
87151,398,11,626
87152,398,4,680
87153,4635,7,688
87154,4635,4,628
87155,4635,4,1588
87156,4635,4,624
87157,4635,7,659
87158,4635,4,658
87159,4635,4,655
87160,4635,4,659
87161,2118,4,680
87162,2118,4,628
87163,2118,4,632
87164,2118,4,624
87165,2118,4,679
87166,2118,4,627
87167,2118,4,678
87168,2118,7,685
87169,5321,4,596
87170,5321,4,604
87171,5321,4,601
87172,5321,5,634
87173,5321,7,603
87174,5321,4,603
87175,5321,4,598
87176,5321,4,619
87177,4825,4,603
87178,4825,4,601
87179,4825,7,603
87180,4825,4,604
87181,4825,4,634
87182,4825,7,601
87183,4825,5,602
87184,4825,5,634
87185,4825,4,602
87186,1234,4,695
87187,1234,6,652
87188,1234,4,669
87189,1234,4,1560
87190,1234,4,693
87191,1234,4,673
87192,1234,4,692
87193,1234,4,670
87194,3327,30,252
87195,3327,30,248
87196,3327,30,380
87197,3327,30,191
87198,3327,30,245
87199,3327,30,22
87200,3327,30,59
87201,3327,30,336
87202,3327,30,23
87203,3327,30,354
87204,3327,30,116
87205,3327,30,341
87206,3327,30,156
87207,3327,30,347
87208,3327,30,141
87209,3327,30,92
87210,3327,30,99
87211,3327,30,490
87212,258,4,655
87213,258,4,1569
87214,258,7,688
87215,258,4,628
87216,258,7,606
87217,258,4,1568
87218,258,4,4345
87219,258,7,659
87220,258,8,1594
87221,258,4,659
87222,258,14,4423
87223,258,4,624
87224,258,20,4423
87225,258,32,2516
87226,258,4,658
87227,258,4,1567
87228,258,7,3483
87229,366,8,631
87230,366,4,660
87231,366,22,2519
87232,366,4,680
87233,366,7,1554
87234,366,39,4442
87235,366,4,5363
87236,366,8,1556
87237,366,4,624
87238,366,8,1555
87239,366,4,5048
87240,366,4,679
87241,366,6,600
87242,366,9,1574
87243,366,8,3599
87244,366,4,4433
87245,274,22,3271
87246,274,8,3449
87247,274,9,4986
87248,274,10,642
87249,274,4,668
87250,274,9,582
87251,274,4,655
87252,274,4,5362
87253,274,14,5610
87254,274,4,658
87255,274,8,1594
87256,274,4,650
87257,274,19,5610
87258,274,4,1569
87259,274,8,1555
87260,274,20,5610
87261,274,8,1556
87262,5408,4,668
87263,5408,4,1558
87264,5408,10,642
87265,5408,6,600
87266,5408,10,622
87267,5408,10,617
87268,5408,10,621
87269,5408,10,623
87270,5408,8,1559
87271,5408,8,1555
87272,5408,4,2524
87273,5408,8,631
87274,5408,10,613
87275,5408,10,615
87276,5408,11,1799
87277,5408,10,639
87278,5408,8,1556
87279,5408,10,646
87280,5408,5,638
87281,5408,10,614
87282,3414,4,597
87283,3414,7,648
87284,3414,6,600
87285,3414,7,603
87286,3414,4,648
87287,3414,4,603
87288,3414,4,680
87289,3414,9,585
87290,4776,4,634
87291,4776,7,598
87292,4776,4,604
87293,4776,4,601
87294,4776,7,601
87295,4776,4,602
87296,4776,7,603
87297,4776,5,602
87298,4776,4,598
87299,4776,5,634
87300,2068,4,629
87301,2068,4,628
87302,2068,4,632
87303,2068,4,627
87304,2068,4,680
87305,2068,4,679
87306,2068,7,685
87307,2068,4,678
87308,2068,4,624
87309,2914,7,611
87310,2914,10,616
87311,2914,10,617
87312,2914,10,615
87313,2914,4,656
87314,2914,10,614
87315,2914,4,659
87316,2914,8,630
87317,2914,10,642
87318,2914,4,660
87319,2914,5,638
87320,2914,10,618
87321,2914,11,626
87322,2914,7,606
87323,2914,4,1588
87324,2914,10,641
87325,2914,10,622
87326,2914,4,1569
87327,2914,10,620
87328,2914,10,613
87329,2914,7,648
87330,2914,4,654
87331,2914,4,651
87332,2914,10,623
87333,2914,10,646
87334,2914,10,639
87335,1732,8,1556
87336,1732,7,3272
87337,1732,4,3272
87338,1732,4,656
87339,1732,8,631
87340,1732,8,1583
87341,1732,4,660
87342,1732,4,1588
87343,1732,4,655
87344,1732,4,654
87345,1732,4,1568
87346,1732,4,1567
87347,1732,8,1555
87348,4070,8,631
87349,4070,4,628
87350,4070,4,632
87351,4070,7,606
87352,4070,4,657
87353,4070,7,659
87354,4070,4,627
87355,4070,4,629
87356,4070,4,624
87357,1776,4,680
87358,1776,8,1556
87359,1776,8,1583
87360,1776,6,600
87361,1776,7,685
87362,1776,4,660
87363,1776,8,1555
87364,1776,22,2519
87365,539,8,1555
87366,539,6,652
87367,539,20,594
87368,539,5,634
87369,539,4,627
87370,539,8,1556
87371,539,4,634
87372,539,14,594
87373,539,19,594
87374,539,4,601
87375,539,8,637
87376,539,4,1789
87377,349,5,634
87378,349,4,634
87379,349,4,3264
87380,349,4,627
87381,349,7,606
87382,349,4,601
87383,349,20,2512
87384,349,33,4281
87385,5364,29,459
87386,5364,29,91
87387,5364,29,81
87388,5364,29,490
87389,5364,29,83
87390,5364,29,182
87391,5364,29,282
87392,4549,28,589
87393,4549,4,658
87394,4549,4,650
87395,4549,4,619
87396,4549,7,659
87397,4549,4,596
87398,4549,7,688
87399,4549,4,659
87400,4549,6,600
87401,2660,4,581
87402,2660,4,690
87403,2660,7,648
87404,2660,4,694
87405,2660,4,666
87406,2660,4,669
87407,2660,4,672
87408,2660,6,674
87409,2761,4,670
87410,2761,6,674
87411,2761,4,695
87412,2761,8,609
87413,2761,8,1555
87414,2761,4,648
87415,2761,4,673
87416,2761,4,655
87417,2761,8,1556
87418,2761,4,1588
87419,2761,4,692
87420,2761,8,1594
87421,2761,4,693
87422,2761,9,584
87423,2761,7,648
87424,4892,5,602
87425,4892,4,601
87426,4892,4,598
87427,4892,4,602
87428,4892,4,634
87429,4892,5,634
87430,4892,7,603
87431,4892,4,603
87432,4892,4,604
87433,4892,7,601
87434,5102,4,693
87435,5102,4,670
87436,5102,4,673
87437,5102,4,695
87438,5102,4,668
87439,5102,4,669
87440,5102,4,1588
87441,5102,4,692
87442,4919,4,602
87443,4919,7,603
87444,4919,4,597
87445,4919,4,604
87446,4919,4,601
87447,4919,4,603
87448,4919,5,599
87449,4919,5,602
87450,4919,4,634
87451,4919,5,634
87452,4919,7,601
87453,2968,4,624
87454,2968,4,656
87455,2968,4,654
87456,2968,11,626
87457,2968,13,2485
87458,2968,8,1556
87459,2968,8,609
87460,2968,6,600
87461,2968,4,660
87462,2968,8,1555
87463,2968,8,630
87464,2968,8,610
87465,2968,4,628
87466,2831,4,669
87467,2831,4,670
87468,2831,4,683
87469,2831,4,692
87470,2831,4,693
87471,2831,6,674
87472,2831,4,673
87473,2831,4,695
87474,2831,4,1560
87475,807,6,652
87476,807,7,659
87477,807,4,1569
87478,807,4,660
87479,807,7,1554
87480,807,4,651
87481,807,4,659
87482,807,4,656
87483,807,4,654
87484,807,4,680
87485,1802,4,627
87486,1802,4,678
87487,1802,4,679
87488,1802,7,685
87489,1802,4,632
87490,1802,4,624
87491,1802,4,629
87492,1802,4,680
87493,1802,4,628
87494,1871,4,632
87495,1871,4,629
87496,1871,4,624
87497,1871,4,680
87498,1871,4,657
87499,1871,4,679
87500,1871,8,1555
87501,1871,8,1556
87502,1871,4,628
87503,1871,4,627
87504,1871,4,678
87505,3538,8,1594
87506,3538,4,624
87507,3538,4,628
87508,3538,8,607
87509,3538,4,658
87510,3538,4,659
87511,3538,4,655
87512,3538,9,582
87513,99,8,2498
87514,99,4,668
87515,99,7,648
87516,99,10,620
87517,99,8,2497
87518,99,10,639
87519,99,10,646
87520,99,9,581
87521,99,10,622
87522,99,8,1555
87523,99,12,617
87524,99,4,669
87525,99,8,637
87526,99,4,3327
87527,99,8,609
87528,99,4,694
87529,99,10,642
87530,99,8,691
87531,99,4,581
87532,99,8,610
87533,99,8,607
87534,99,4,690
87535,99,10,618
87536,99,6,674
87537,99,4,3330
87538,99,4,672
87539,99,8,1556
87540,99,4,666
87541,4548,4,1567
87542,4548,4,655
87543,4548,4,1569
87544,4548,4,659
87545,4548,7,659
87546,4548,4,658
87547,4548,4,1568
87548,4548,7,688
87549,751,11,1799
87550,751,9,585
87551,751,10,646
87552,751,10,643
87553,751,6,652
87554,751,10,615
87555,751,4,682
87556,751,4,2524
87557,751,10,642
87558,751,4,670
87559,751,10,622
87560,751,8,3259
87561,751,4,673
87562,751,4,692
87563,751,4,668
87564,751,4,695
87565,1480,6,652
87566,1480,9,585
87567,1480,11,1799
87568,1480,8,607
87569,1480,10,642
87570,1480,4,1558
87571,1480,4,624
87572,1480,4,628
87573,1480,8,1594
87574,2403,4,660
87575,2403,8,1556
87576,2403,4,656
87577,2403,8,1555
87578,2403,4,679
87579,2403,4,628
87580,2403,4,624
87581,2403,7,1554
87582,2403,8,1559
87583,2403,4,680
87584,2403,7,685
87585,2403,8,637
87586,5094,4,656
87587,5094,4,624
87588,5094,4,628
87589,5094,4,627
87590,5094,4,629
87591,5094,4,660
87592,5094,4,654
87593,5094,12,622
87594,5094,12,639
87595,3061,4,650
87596,3061,4,619
87597,3061,8,630
87598,3061,4,1564
87599,3061,11,626
87600,3061,7,1564
87601,3061,8,1556
87602,3061,4,1588
87603,3061,10,642
87604,3061,8,1555
87605,1195,28,589
87606,1195,20,589
87607,1195,4,682
87608,1195,9,582
87609,1195,8,1594
87610,1195,6,652
87611,1195,4,2524
87612,1195,4,597
87613,1195,4,668
87614,4152,4,624
87615,4152,8,631
87616,4152,7,1554
87617,4152,4,629
87618,4152,7,685
87619,4152,4,627
87620,4152,4,632
87621,4152,8,637
87622,4152,4,657
87623,4152,4,628
87624,2096,4,624
87625,2096,4,629
87626,2096,4,632
87627,2096,4,678
87628,2096,4,627
87629,2096,5,638
87630,2096,4,638
87631,2096,4,679
87632,2096,4,628
87633,2096,7,685
87634,2096,4,680
87635,4605,7,659
87636,4605,4,1568
87637,4605,4,658
87638,4605,4,655
87639,4605,4,659
87640,4605,4,1569
87641,4605,7,688
87642,4605,4,1567
87643,4499,4,1567
87644,4499,4,660
87645,4499,4,655
87646,4499,7,688
87647,4499,4,1568
87648,4499,4,654
87649,4499,4,680
87650,4499,4,656
87651,4499,4,658
87652,978,13,2485
87653,978,4,2524
87654,978,10,2485
87655,978,10,642
87656,978,4,676
87657,978,6,652
87658,978,4,668
87659,978,7,676
87660,978,4,604
87661,978,4,1551
87662,4678,7,659
87663,4678,4,624
87664,4678,4,658
87665,4678,7,688
87666,4678,4,628
87667,4678,4,655
87668,4678,4,1569
87669,4678,4,659
87670,1885,8,637
87671,1885,10,642
87672,1885,4,624
87673,1885,4,632
87674,1885,4,679
87675,1885,11,626
87676,1885,4,678
87677,1885,6,608
87678,1885,4,629
87679,1885,4,680
87680,1885,4,628
87681,1885,4,627
87682,3179,4,598
87683,3179,7,3272
87684,3179,7,688
87685,3179,4,619
87686,3179,4,1564
87687,3179,8,630
87688,3179,4,3272
87689,3179,7,1564
87690,3179,4,655
87691,1292,4,683
87692,1292,8,607
87693,1292,6,652
87694,1292,4,597
87695,1292,4,693
87696,1292,10,642
87697,1292,4,680
87698,1292,4,673
87699,1292,4,695
87700,1292,4,679
87701,1292,4,668
87702,1292,4,624
87703,1292,10,622
87704,5651,4,1784
87705,5651,4,659
87706,5651,4,651
87707,5651,4,660
87708,5651,4,656
87709,5651,4,654
87710,5651,4,1569
87711,5651,7,659
87712,23,20,3583
87713,23,4,693
87714,23,4,692
87715,23,4,670
87716,23,4,666
87717,23,4,667
87718,23,4,672
87719,23,4,3330
87720,23,4,671
87721,23,4,3327
87722,23,4,669
87723,23,6,2525
87724,23,4,673
87725,23,4,695
87726,23,18,3328
87727,23,6,652
87728,23,28,4967
87729,23,9,4966
87730,23,4,3334
87731,23,9,593
87732,5562,8,1556
87733,5562,4,628
87734,5562,4,1588
87735,5562,8,1555
87736,5562,7,659
87737,5562,4,659
87738,5562,4,624
87739,5562,4,1569
87740,2445,4,632
87741,2445,4,680
87742,2445,4,624
87743,2445,4,627
87744,2445,4,629
87745,2445,4,678
87746,2445,7,685
87747,2445,4,679
87748,2445,4,628
87749,3789,4,628
87750,3789,4,659
87751,3789,4,658
87752,3789,4,1588
87753,3789,10,642
87754,3789,4,1569
87755,3789,7,688
87756,3789,8,607
87757,3789,10,618
87758,3789,4,655
87759,3789,4,624
87760,3789,8,1594
87761,3789,5,1797
87762,3789,10,620
87763,2990,4,656
87764,2990,12,641
87765,2990,10,642
87766,2990,8,1555
87767,2990,13,646
87768,2990,11,626
87769,2990,4,654
87770,2990,8,630
87771,2990,4,660
87772,2990,8,1556
87773,2965,4,628
87774,2965,4,627
87775,2965,4,624
87776,2965,8,630
87777,2965,4,632
87778,2965,4,629
87779,2965,4,1797
87780,2965,5,1797
87781,3730,11,1799
87782,3730,4,598
87783,3730,4,655
87784,3730,4,1567
87785,3730,8,1555
87786,3730,4,658
87787,3730,4,3272
87788,3730,8,1556
87789,3730,10,642
87790,3730,4,1568
87791,3730,8,1579
87792,4121,10,620
87793,4121,4,3256
87794,4121,10,617
87795,4121,10,639
87796,4121,10,618
87797,4121,4,629
87798,4121,5,3256
87799,4121,4,632
87800,4121,4,628
87801,4121,10,642
87802,4121,4,624
87803,4121,4,627
87804,1981,7,688
87805,1981,4,679
87806,1981,4,624
87807,1981,7,1554
87808,1981,6,600
87809,1981,4,1567
87810,1981,4,655
87811,1981,7,685
87812,1981,4,680
87813,3059,22,3482
87814,3059,4,656
87815,3059,8,1556
87816,3059,7,1554
87817,3059,4,654
87818,3059,8,1555
87819,3059,8,630
87820,3059,4,660
87821,3059,4,680
87822,4696,4,655
87823,4696,6,600
87824,4696,4,1567
87825,4696,4,659
87826,4696,7,659
87827,4696,7,688
87828,4696,4,658
87829,4696,4,1568
87830,4747,4,602
87831,4747,4,680
87832,4747,4,601
87833,4747,5,634
87834,4747,4,668
87835,4747,5,602
87836,4747,4,1551
87837,4747,4,634
87838,4747,7,601
87839,4747,4,678
87840,3022,4,632
87841,3022,8,630
87842,3022,4,627
87843,3022,8,1555
87844,3022,8,1556
87845,3022,4,628
87846,3022,11,626
87847,3022,4,624
87848,4214,1,562
87849,4214,2,552
87850,4214,2,572
87851,4214,3,553
87852,4214,43,187
87853,4214,8,1594
87854,4214,3,561
87855,4214,3,562
87856,4214,40,561
87857,4214,2,562
87858,4214,1,552
87859,4214,2,561
87860,4214,1,561
87861,4214,3,572
87862,4214,1,572
87863,4214,2,553
87864,4214,8,609
87865,4214,43,305
87866,2429,8,607
87867,2429,4,679
87868,2429,8,1555
87869,2429,9,591
87870,2429,8,1556
87871,2429,10,642
87872,2429,9,586
87873,2429,4,680
87874,2429,6,600
87875,2206,4,627
87876,2206,4,624
87877,2206,4,678
87878,2206,4,629
87879,2206,7,685
87880,2206,4,679
87881,2206,4,632
87882,2206,4,680
87883,2206,4,628
87884,2206,7,648
87885,4044,4,659
87886,4044,4,1569
87887,4044,4,624
87888,4044,4,660
87889,4044,7,1554
87890,4044,4,632
87891,4044,4,628
87892,4044,7,659
87893,4044,4,627
87894,4044,4,654
87895,4505,4,1568
87896,4505,4,656
87897,4505,4,650
87898,4505,4,660
87899,4505,4,1567
87900,4505,4,596
87901,4505,4,658
87902,4505,6,600
87903,4505,4,654
87904,4505,4,655
87905,4505,7,688
87906,2616,4,693
87907,2616,4,692
87908,2616,4,659
87909,2616,6,674
87910,2616,4,695
87911,2616,7,659
87912,2616,4,670
87913,2616,4,673
87914,2616,4,669
87915,2953,4,676
87916,2953,4,604
87917,2953,4,668
87918,2953,8,1793
87919,2953,8,630
87920,2953,7,676
87921,2953,4,1551
87922,2953,11,626
87923,3174,4,627
87924,3174,4,680
87925,3174,4,1797
87926,3174,5,1797
87927,3174,8,637
87928,3174,4,678
87929,3174,8,630
87930,3174,11,626
87931,4558,7,688
87932,4558,4,656
87933,4558,4,654
87934,4558,4,658
87935,4558,7,685
87936,4558,4,655
87937,4558,4,660
87938,4558,4,1567
87939,4558,4,1588
87940,4558,4,1568
87941,4558,7,1554
87942,1020,7,685
87943,1020,9,586
87944,1020,4,628
87945,1020,4,624
87946,1020,6,652
87947,1020,7,688
87948,1020,4,679
87949,1020,4,1567
87950,1020,4,680
87951,3249,4,671
87952,3249,4,670
87953,3249,4,666
87954,3249,4,673
87955,3249,8,1793
87956,3249,4,672
87957,3249,4,667
87958,3249,4,669
87959,5706,10,639
87960,5706,4,650
87961,5706,10,616
87962,5706,22,1792
87963,5706,10,621
87964,5706,10,614
87965,5706,10,618
87966,5706,10,622
87967,5706,10,641
87968,5706,10,646
87969,5706,10,643
87970,5706,10,615
87971,5706,6,600
87972,5706,4,627
87973,5706,10,620
87974,5706,10,642
87975,5706,10,617
87976,5706,10,623
87977,3818,8,664
87978,3818,4,657
87979,3818,4,628
87980,3818,7,606
87981,3818,4,632
87982,3818,8,607
87983,3818,4,627
87984,3818,8,631
87985,3818,4,629
87986,3818,4,624
87987,3816,8,637
87988,3816,8,607
87989,3816,10,646
87990,3816,10,618
87991,3816,10,620
87992,3816,10,615
87993,3816,4,627
87994,3816,10,639
87995,3816,10,643
87996,3816,8,664
87997,3816,10,622
87998,3816,10,617
87999,3816,4,657
88000,2558,4,693
88001,2558,8,1556
88002,2558,4,670
88003,2558,4,1588
88004,2558,4,692
88005,2558,4,666
88006,2558,10,642
88007,2558,4,1560
88008,2558,4,669
88009,2558,4,695
88010,2558,4,671
88011,2558,4,672
88012,2558,9,591
88013,2558,4,667
88014,2558,4,673
88015,2558,8,610
88016,2558,6,674
88017,2558,8,1594
88018,2558,8,1555
88019,2558,8,609
88020,2558,10,622
88021,1186,4,628
88022,1186,4,627
88023,1186,6,652
88024,1186,4,629
88025,1186,8,631
88026,1186,4,624
88027,1186,4,632
88028,1186,8,637
88029,1186,4,657
88030,5392,8,1559
88031,5392,9,585
88032,5392,11,1799
88033,5392,4,596
88034,5392,4,619
88035,5392,4,598
88036,5392,8,1555
88037,5392,8,1556
88038,1137,13,646
88039,1137,10,616
88040,1137,10,643
88041,1137,10,642
88042,1137,10,613
88043,1137,10,618
88044,1137,10,639
88045,1137,6,652
88046,1137,4,1588
88047,1137,10,617
88048,1137,8,631
88049,1137,10,620
88050,1137,10,615
88051,1137,10,622
88052,4668,4,628
88053,4668,4,1568
88054,4668,4,659
88055,4668,4,1588
88056,4668,4,1567
88057,4668,7,659
88058,4668,7,688
88059,4668,4,655
88060,4668,8,631
88061,4668,4,624
88062,4668,4,658
88063,1504,10,642
88064,1504,8,1556
88065,1504,7,1554
88066,1504,4,680
88067,1504,8,1555
88068,1504,4,1560
88069,1504,9,585
88070,1504,6,652
